45986,2.0
45987,3.0
45988,4.5
45989,3.0
45990,1.5
45991,4.0
45992,4.0
45993,3.0
45994,2.5
45995,0.5
45996,4.0
45997,4.0
45998,3.0
45999,5.0
46000,3.5
46001,2.5
46002,4.0
46003,4.0
46004,3.0
46005,2.5
46006,4.5
46007,4.0
46008,2.5
46009,0.5
46010,3.0
46011,3.5
46012,5.0
46013,4.5
46014,5.0
46015,3.0
46016,5.0
46017,3.5
46018,4.0
46019,4.0
46020,4.0
46021,5.0
46022,3.0
46023,2.5
46024,5.0
46025,3.5
46026,3.5
46027,3.0
46028,5.0
46029,3.5
46030,3.0
46031,4.0
46032,4.0
46033,3.0
46034,2.5
46035,1.5
46036,4.0
46037,3.5
46038,3.0
46039,3.0
46040,3.0
46041,3.5
46042,3.0
46043,3.0
46044,3.0
46045,4.0
46046,5.0
46047,5.0
46048,2.0
46049,4.5
46050,4.5
46051,1.0
46052,5.0
46053,4.0
46054,3.0
46055,5.0
46056,5.0
46057,2.0
46058,5.0
46059,3.0
46060,4.0
46061,4.0
46062,1.5
46063,1.5
46064,3.0
46065,4.5
46066,2.0
46067,2.5
46068,4.0
46069,3.0
46070,3.0
46071,4.0
46072,3.0
46073,2.0
46074,1.0
46075,3.0
46076,5.0
46077,4.0
46078,3.0
46079,3.0
46080,4.5
46081,3.0
46082,5.0
46083,5.0
46084,3.5
46085,4.0
46086,4.5
46087,4.5
46088,5.0
46089,3.0
46090,4.0
46091,4.0
46092,2.0
46093,3.0
46094,3.0
46095,2.5
46096,3.5
46097,3.0
46098,3.0
46099,3.5
46100,4.5
46101,3.0
46102,4.5
46103,5.0
46104,2.0
46105,5.0
46106,5.0
46107,3.5
46108,5.0
46109,5.0
46110,3.0
46111,4.0
46112,3.5
46113,4.0
46114,2.5
46115,4.0
46116,3.5
46117,3.5
46118,4.0
46119,5.0
46120,4.0
46121,2.5
46122,2.0
46123,3.0
46124,3.5
46125,3.0
46126,5.0
46127,4.0
46128,4.0
46129,4.0
46130,4.5
46131,2.5
46132,4.0
46133,3.0
46134,4.0
46135,2.0
46136,4.0
46137,3.0
46138,4.5
46139,3.0
46140,2.0
46141,5.0
46142,4.0
46143,4.5
46144,2.5
46145,2.5
46146,4.5
46147,2.5
46148,3.0
46149,3.5
46150,4.5
46151,3.5
46152,4.0
46153,5.0
46154,2.5
46155,2.0
46156,3.5
46157,3.5
46158,4.0
46159,3.5
46160,3.0
46161,4.5
46162,4.0
46163,5.0
46164,1.5
46165,5.0
46166,3.0
46167,4.0
46168,4.5
46169,4.0
46170,3.0
46171,2.5
46172,4.5
46173,1.5
46174,4.0
46175,1.5
46176,5.0
46177,5.0
46178,4.5
46179,3.0
46180,4.0
46181,3.5
46182,4.0
46183,2.0
46184,4.0
46185,4.0
46186,3.0
46187,2.5
46188,4.5
46189,4.0
46190,4.0
46191,3.5
46192,3.0
46193,4.0
46194,3.0
46195,5.0
46196,4.0
46197,5.0
46198,5.0
46199,4.0
46200,4.0
46201,4.0
46202,4.5
46203,1.0
46204,4.0
46205,3.0
46206,3.5
46207,3.5
46208,3.0
46209,3.5
46210,3.0
46211,5.0
46212,5.0
46213,4.5
46214,4.0
46215,3.0
46216,3.5
46217,4.0
46218,1.5
46219,4.0
46220,2.0
46221,3.5
46222,2.0
46223,4.5
46224,3.0
46225,4.0
46226,3.5
46227,4.5
46228,4.5
46229,3.0
46230,5.0
46231,5.0
46232,3.5
46233,3.5
46234,4.0
46235,5.0
46236,2.0
46237,4.5
46238,0.5
46239,5.0
46240,5.0
46241,3.0
46242,4.0
46243,4.0
46244,5.0
46245,2.0
46246,4.0
46247,3.0
46248,3.5
46249,3.0
46250,4.5
46251,1.0
46252,4.0
46253,3.0
46254,4.5
46255,5.0
46256,3.5
46257,4.0
46258,4.0
46259,4.0
46260,4.5
46261,4.5
46262,5.0
46263,4.0
46264,4.5
46265,4.0
46266,4.0
46267,3.0
46268,4.0
46269,3.5
46270,1.0
46271,4.0
46272,3.0
46273,5.0
46274,4.0
46275,4.0
46276,3.0
46277,1.5
46278,2.5
46279,3.5
46280,4.0
46281,3.0
46282,4.0
46283,2.0
46284,3.0
46285,4.0
46286,2.0
46287,2.0
46288,3.0
46289,3.5
46290,2.0
46291,4.0
46292,4.0
46293,3.0
46294,4.5
46295,4.0
46296,4.5
46297,1.0
46298,4.0
46299,3.5
46300,3.0
46301,4.0
46302,3.5
46303,4.0
46304,4.0
46305,3.0
46306,4.5
46307,4.0
46308,5.0
46309,3.0
46310,3.5
46311,2.0
46312,4.0
46313,5.0
46314,5.0
46315,4.0
46316,3.0
46317,5.0
46318,3.5
46319,4.0
46320,3.0
46321,2.0
46322,3.0
46323,5.0
46324,3.0
46325,0.5
46326,3.0
46327,5.0
46328,2.5
46329,3.0
46330,3.0
46331,2.0
46332,2.5
46333,3.0
46334,3.5
46335,4.0
46336,5.0
46337,4.0
46338,4.0
46339,3.5
46340,5.0
46341,4.0
46342,3.0
46343,3.0
46344,3.0
46345,2.0
46346,4.0
46347,4.0
46348,0.5
46349,4.0
46350,5.0
46351,2.0
46352,4.0
46353,4.0
46354,3.0
46355,3.5
46356,4.0
46357,4.0
46358,4.0
46359,4.0
46360,5.0
46361,4.0
46362,4.5
46363,4.0
46364,4.0
46365,5.0
46366,3.0
46367,3.5
46368,3.5
46369,4.0
46370,4.0
46371,4.5
46372,3.5
46373,3.0
46374,4.0
46375,4.0
46376,4.0
46377,4.0
46378,4.5
46379,4.5
46380,3.5
46381,4.0
46382,3.5
46383,5.0
46384,2.0
46385,3.0
46386,5.0
46387,5.0
46388,3.5
46389,5.0
46390,5.0
46391,2.5
46392,3.0
46393,3.5
46394,4.5
46395,1.0
46396,4.0
46397,3.0
46398,4.5
46399,3.5
46400,3.0
46401,4.0
46402,4.5
46403,4.0
46404,3.0
46405,4.5
46406,4.0
46407,4.0
46408,3.0
46409,3.0
46410,4.5
46411,2.5
46412,3.5
46413,3.0
46414,3.5
46415,4.0
46416,3.0
46417,3.5
46418,4.0
46419,3.5
46420,4.0
46421,3.5
46422,3.5
46423,2.0
46424,3.5
46425,2.5
46426,1.0
46427,3.5
46428,4.0
46429,4.5
46430,4.0
46431,3.5
46432,5.0
46433,4.0
46434,4.0
46435,4.0
46436,3.0
46437,3.0
46438,1.5
46439,4.5
46440,3.5
46441,4.5
46442,4.0
46443,3.5
46444,4.0
46445,4.5
46446,5.0
46447,5.0
46448,4.0
46449,5.0
46450,3.5
46451,1.5
46452,5.0
46453,4.0
46454,1.0
46455,3.0
46456,2.0
46457,3.0
46458,4.0
46459,4.0
46460,5.0
46461,5.0
46462,3.5
46463,5.0
46464,3.5
46465,1.0
46466,4.0
46467,4.0
46468,4.0
46469,4.0
46470,4.0
46471,5.0
46472,3.0
46473,4.0
46474,4.0
46475,3.5
46476,5.0
46477,4.0
46478,1.0
46479,5.0
46480,3.5
46481,4.5
46482,4.0
46483,4.0
46484,4.0
46485,3.0
46486,5.0
46487,5.0
46488,3.0
46489,4.0
46490,3.0
46491,4.0
46492,4.0
46493,4.5
46494,3.0
46495,4.0
46496,5.0
46497,4.5
46498,3.5
46499,5.0
46500,3.0
46501,3.0
46502,4.0
46503,4.0
46504,4.0
46505,3.5
46506,3.0
46507,5.0
46508,5.0
46509,2.5
46510,5.0
46511,1.0
46512,2.5
46513,3.5
46514,3.0
46515,5.0
46516,1.5
46517,2.5
46518,4.0
46519,4.0
46520,3.5
46521,3.0
46522,3.0
46523,3.5
46524,2.5
46525,4.0
46526,5.0
46527,3.0
46528,5.0
46529,2.5
46530,4.0
46531,2.0
46532,3.5
46533,0.5
46534,3.5
46535,3.0
46536,4.0
46537,5.0
46538,1.5
46539,3.0
46540,5.0
46541,3.0
46542,4.0
46543,3.0
46544,4.5
46545,4.0
46546,5.0
46547,2.5
46548,4.5
46549,5.0
46550,5.0
46551,3.5
46552,2.0
46553,4.0
46554,5.0
46555,4.5
46556,4.0
46557,4.0
46558,3.0
46559,5.0
46560,3.5
46561,5.0
46562,3.5
46563,5.0
46564,5.0
46565,5.0
46566,4.0
46567,4.0
46568,4.5
46569,4.5
46570,4.0
46571,4.0
46572,5.0
46573,3.0
46574,5.0
46575,2.0
46576,4.0
46577,2.0
46578,3.0
46579,5.0
46580,4.0
46581,4.0
46582,4.0
46583,2.0
46584,3.0
46585,4.5
46586,3.0
46587,5.0
46588,3.0
46589,2.0
46590,4.0
46591,3.0
46592,3.0
46593,3.0
46594,4.0
46595,4.0
46596,5.0
46597,4.0
46598,4.0
46599,3.0
46600,3.0
46601,3.5
46602,4.0
46603,5.0
46604,3.5
46605,3.5
46606,3.0
46607,4.5
46608,4.5
46609,5.0
46610,4.0
46611,3.0
46612,1.0
46613,3.5
46614,4.0
46615,3.5
46616,3.0
46617,4.0
46618,2.0
46619,4.0
46620,4.0
46621,3.5
46622,5.0
46623,3.0
46624,2.5
46625,5.0
46626,1.5
46627,3.0
46628,2.5
46629,3.0
46630,4.5
46631,5.0
46632,0.5
46633,4.0
46634,3.5
46635,4.0
46636,3.5
46637,4.0
46638,2.0
46639,4.0
46640,4.0
46641,3.5
46642,3.0
46643,5.0
46644,5.0
46645,5.0
46646,3.0
46647,5.0
46648,4.0
46649,4.0
46650,5.0
46651,2.5
46652,5.0
46653,3.0
46654,3.0
46655,4.0
46656,3.5
46657,4.0
46658,3.0
46659,4.0
46660,4.0
46661,5.0
46662,4.0
46663,4.0
46664,5.0
46665,4.5
46666,4.0
46667,4.0
46668,3.0
46669,2.0
46670,3.0
46671,4.0
46672,4.0
46673,3.5
46674,2.5
46675,4.0
46676,3.0
46677,2.0
46678,3.0
46679,3.0
46680,4.0
46681,2.5
46682,3.5
46683,3.0
46684,4.0
46685,5.0
46686,4.0
46687,3.5
46688,4.5
46689,3.5
46690,4.0
46691,5.0
46692,3.5
46693,3.5
46694,3.0
46695,4.0
46696,5.0
46697,4.0
46698,5.0
46699,4.0
46700,3.5
46701,3.5
46702,4.0
46703,4.0
46704,4.0
46705,2.0
46706,3.0
46707,2.0
46708,3.0
46709,5.0
46710,2.0
46711,2.0
46712,2.0
46713,4.5
46714,3.0
46715,4.0
46716,4.0
46717,4.0
46718,3.0
46719,4.0
46720,4.5
46721,3.0
46722,4.0
46723,4.0
46724,3.5
46725,4.5
46726,4.0
46727,4.0
46728,3.5
46729,3.5
46730,4.0
46731,3.5
46732,3.0
46733,2.0
46734,2.5
46735,4.0
46736,3.5
46737,4.5
46738,4.5
46739,3.0
46740,4.0
46741,3.5
46742,5.0
46743,3.5
46744,0.5
46745,3.5
46746,3.5
46747,3.0
46748,3.5
46749,1.0
46750,5.0
46751,3.5
46752,4.0
46753,3.0
46754,4.0
46755,4.0
46756,5.0
46757,5.0
46758,1.5
46759,5.0
46760,4.0
46761,0.5
46762,4.0
46763,5.0
46764,5.0
46765,3.0
46766,3.0
46767,0.5
46768,4.0
46769,4.5
46770,5.0
46771,4.5
46772,3.0
46773,3.0
46774,5.0
46775,4.0
46776,5.0
46777,4.5
46778,5.0
46779,2.5
46780,3.0
46781,5.0
46782,4.0
46783,4.5
46784,4.0
46785,4.0
46786,4.0
46787,4.5
46788,3.0
46789,4.0
46790,3.0
46791,3.0
46792,3.0
46793,5.0
46794,4.0
46795,5.0
46796,3.0
46797,2.0
46798,4.5
46799,4.0
46800,3.0
46801,4.0
46802,3.5
46803,2.5
46804,3.5
46805,4.0
46806,5.0
46807,3.0
46808,3.0
46809,2.0
46810,3.5
46811,4.5
46812,2.5
46813,4.0
46814,2.0
46815,1.0
46816,1.0
46817,3.5
46818,3.0
46819,3.5
46820,4.0
46821,2.0
46822,4.5
46823,4.0
46824,5.0
46825,3.5
46826,3.5
46827,5.0
46828,5.0
46829,2.0
46830,4.0
46831,5.0
46832,5.0
46833,5.0
46834,5.0
46835,2.5
46836,5.0
46837,4.0
46838,4.0
46839,4.0
46840,3.0
46841,4.0
46842,4.0
46843,1.0
46844,4.0
46845,5.0
46846,4.0
46847,3.0
46848,3.5
46849,4.5
46850,3.0
46851,4.0
46852,4.5
46853,4.0
46854,4.0
46855,3.0
46856,3.5
46857,3.5
46858,1.0
46859,4.5
46860,5.0
46861,4.0
46862,5.0
46863,4.5
46864,4.5
46865,3.0
46866,5.0
46867,4.5
46868,3.0
46869,5.0
46870,4.5
46871,3.0
46872,4.0
46873,3.0
46874,3.0
46875,4.0
46876,1.0
46877,3.0
46878,4.5
46879,2.0
46880,2.5
46881,3.5
46882,4.0
46883,4.5
46884,2.0
46885,5.0
46886,3.0
46887,5.0
46888,4.0
46889,3.5
46890,5.0
46891,4.5
46892,3.0
46893,3.0
46894,2.5
46895,3.0
46896,5.0
46897,4.0
46898,4.0
46899,3.0
46900,4.5
46901,3.0
46902,4.5
46903,5.0
46904,1.0
46905,4.0
46906,4.0
46907,3.0
46908,3.5
46909,3.0
46910,4.0
46911,3.0
46912,4.0
46913,2.5
46914,4.5
46915,5.0
46916,4.5
46917,4.0
46918,5.0
46919,5.0
46920,5.0
46921,4.0
46922,4.0
46923,3.0
46924,5.0
46925,4.0
46926,2.5
46927,3.0
46928,4.5
46929,3.0
46930,3.0
46931,3.5
46932,3.0
46933,4.0
46934,5.0
46935,1.0
46936,4.5
46937,4.0
46938,2.5
46939,3.5
46940,5.0
46941,4.5
46942,4.0
46943,3.0
46944,3.0
46945,3.5
46946,2.0
46947,3.0
46948,3.0
46949,4.0
46950,5.0
46951,5.0
46952,3.0
46953,5.0
46954,2.0
46955,1.0
46956,4.0
46957,3.5
46958,4.5
46959,3.0
46960,4.0
46961,3.5
46962,5.0
46963,2.0
46964,1.5
46965,4.5
46966,3.5
46967,1.0
46968,4.0
46969,4.0
46970,5.0
46971,4.0
46972,4.0
46973,3.5
46974,2.0
46975,4.0
46976,4.5
46977,4.0
46978,3.0
46979,3.0
46980,4.5
46981,4.0
46982,3.0
46983,4.5
46984,4.0
46985,4.0
46986,5.0
46987,5.0
46988,4.0
46989,4.0
46990,4.0
46991,3.0
46992,3.0
46993,5.0
46994,4.0
46995,4.0
46996,4.0
46997,4.5
46998,3.5
46999,3.0
47000,2.5
47001,1.0
47002,5.0
47003,5.0
47004,2.0
47005,4.5
47006,2.0
47007,4.0
47008,3.0
47009,3.0
47010,1.0
47011,4.0
47012,4.0
47013,3.0
47014,3.0
47015,3.0
47016,4.5
47017,2.5
47018,3.0
47019,3.0
47020,3.5
47021,0.5
47022,3.5
47023,4.0
47024,4.0
47025,0.5
47026,2.0
47027,4.5
47028,3.0
47029,5.0
47030,5.0
47031,1.0
47032,3.5
47033,4.0
47034,3.0
47035,4.5
47036,5.0
47037,4.0
47038,4.0
47039,4.0
47040,3.5
47041,4.0
47042,4.0
47043,3.0
47044,2.5
47045,4.5
47046,1.0
47047,4.0
47048,4.0
47049,2.0
47050,2.0
47051,3.0
47052,3.0
47053,3.0
47054,4.0
47055,4.0
47056,3.5
47057,3.0
47058,3.5
47059,4.0
47060,4.0
47061,1.0
47062,5.0
47063,4.0
47064,2.5
47065,2.5
47066,5.0
47067,0.5
47068,3.5
47069,3.0
47070,4.0
47071,3.0
47072,4.0
47073,4.0
47074,2.5
47075,4.0
47076,3.0
47077,2.5
47078,5.0
47079,3.5
47080,2.5
47081,4.0
47082,4.0
47083,4.0
47084,3.0
47085,3.0
47086,5.0
47087,5.0
47088,2.0
47089,4.0
47090,1.0
47091,3.0
47092,3.0
47093,2.0
47094,5.0
47095,2.5
47096,3.0
47097,2.0
47098,4.0
47099,4.0
47100,4.5
47101,4.0
47102,4.0
47103,3.0
47104,4.5
47105,4.0
47106,3.0
47107,3.0
47108,4.0
47109,2.0
47110,3.5
47111,4.0
47112,1.5
47113,0.5
47114,3.5
47115,5.0
47116,3.0
47117,3.0
47118,4.0
47119,4.0
47120,0.5
47121,3.0
47122,3.0
47123,4.0
47124,4.0
47125,5.0
47126,4.0
47127,3.0
47128,2.5
47129,4.0
47130,4.5
47131,3.5
47132,4.5
47133,2.0
47134,3.0
47135,4.5
47136,3.0
47137,5.0
47138,4.0
47139,4.0
47140,5.0
47141,3.5
47142,3.0
47143,4.0
47144,3.0
47145,5.0
47146,4.0
47147,4.5
47148,3.0
47149,3.0
47150,3.0
47151,4.0
47152,4.0
47153,3.0
47154,3.0
47155,3.0
47156,4.0
47157,4.0
47158,4.0
47159,3.0
47160,4.0
47161,4.0
47162,4.0
47163,4.0
47164,3.0
47165,2.5
47166,4.0
47167,4.0
47168,3.0
47169,5.0
47170,2.5
47171,5.0
47172,5.0
47173,4.5
47174,4.5
47175,5.0
47176,2.0
47177,4.0
47178,2.0
47179,3.0
47180,1.0
47181,1.5
47182,4.0
47183,4.0
47184,4.0
47185,2.0
47186,3.0
47187,2.5
47188,4.0
47189,4.0
47190,2.0
47191,4.5
47192,4.0
47193,3.0
47194,5.0
47195,5.0
47196,3.5
47197,4.0
47198,3.5
47199,3.0
47200,3.5
47201,5.0
47202,4.0
47203,4.5
47204,3.0
47205,3.5
47206,3.5
47207,4.0
47208,4.5
47209,3.0
47210,3.0
47211,4.0
47212,5.0
47213,3.0
47214,4.5
47215,4.5
47216,5.0
47217,2.0
47218,2.0
47219,3.0
47220,3.0
47221,5.0
47222,3.0
47223,2.0
47224,4.5
47225,3.0
47226,4.0
47227,3.5
47228,3.5
47229,3.5
47230,4.5
47231,3.5
47232,3.0
47233,3.5
47234,4.0
47235,4.5
47236,4.5
47237,3.5
47238,3.5
47239,3.5
47240,3.0
47241,3.5
47242,4.5
47243,3.5
47244,3.5
47245,3.5
47246,4.5
47247,3.5
47248,3.0
47249,4.0
47250,5.0
47251,4.5
47252,3.0
47253,5.0
47254,3.5
47255,2.5
47256,4.0
47257,3.0
47258,3.0
47259,3.5
47260,4.5
47261,4.5
47262,5.0
47263,5.0
47264,3.0
47265,4.0
47266,4.0
47267,2.5
47268,5.0
47269,2.5
47270,3.5
47271,3.0
47272,3.5
47273,3.0
47274,4.0
47275,2.5
47276,0.5
47277,4.0
47278,3.0
47279,4.0
47280,3.0
47281,4.5
47282,5.0
47283,2.5
47284,5.0
47285,3.5
47286,4.0
47287,4.5
47288,2.5
47289,4.0
47290,3.5
47291,4.0
47292,2.5
47293,3.0
47294,4.0
47295,3.0
47296,3.5
47297,1.5
47298,4.0
47299,3.5
47300,1.0
47301,4.0
47302,4.0
47303,4.0
47304,4.0
47305,4.0
47306,3.0
47307,4.5
47308,5.0
47309,4.5
47310,4.0
47311,3.0
47312,2.5
47313,4.0
47314,4.0
47315,3.0
47316,4.0
47317,2.5
47318,5.0
47319,5.0
47320,5.0
47321,4.0
47322,4.0
47323,5.0
47324,4.5
47325,4.0
47326,3.5
47327,4.0
47328,3.5
47329,0.5
47330,4.5
47331,4.0
47332,4.0
47333,5.0
47334,3.5
47335,3.0
47336,3.0
47337,4.0
47338,4.0
47339,4.5
47340,4.5
47341,3.5
47342,4.0
47343,4.0
47344,2.0
47345,4.0
47346,5.0
47347,2.5
47348,4.0
47349,2.0
47350,2.0
47351,3.0
47352,4.0
47353,3.0
47354,4.5
47355,2.0
47356,3.0
47357,5.0
47358,3.0
47359,4.0
47360,3.0
47361,4.0
47362,3.5
47363,2.0
47364,4.0
47365,2.5
47366,5.0
47367,3.5
47368,4.0
47369,3.5
47370,3.5
47371,5.0
47372,3.0
47373,2.0
47374,4.5
47375,4.0
47376,3.0
47377,3.0
47378,3.5
47379,2.5
47380,5.0
47381,3.0
47382,3.5
47383,3.0
47384,4.5
47385,2.5
47386,5.0
47387,3.0
47388,4.0
47389,2.5
47390,3.0
47391,5.0
47392,3.0
47393,3.0
47394,5.0
47395,4.0
47396,4.0
47397,3.0
47398,4.0
47399,3.0
47400,4.0
47401,5.0
47402,4.5
47403,4.0
47404,4.5
47405,4.0
47406,3.0
47407,2.0
47408,4.0
47409,4.0
47410,3.0
47411,5.0
47412,4.0
47413,3.5
47414,2.0
47415,5.0
47416,3.0
47417,4.0
47418,5.0
47419,4.5
47420,3.0
47421,4.0
47422,5.0
47423,3.5
47424,4.0
47425,4.0
47426,5.0
47427,4.0
47428,3.0
47429,4.0
47430,4.0
47431,3.0
47432,4.0
47433,2.0
47434,4.0
47435,5.0
47436,3.0
47437,4.5
47438,4.5
47439,4.0
47440,3.0
47441,4.0
47442,2.0
47443,3.0
47444,2.0
47445,4.5
47446,2.5
47447,3.0
47448,3.5
47449,4.5
47450,5.0
47451,3.0
47452,4.0
47453,3.0
47454,4.0
47455,4.0
47456,3.5
47457,3.0
47458,3.0
47459,3.5
47460,3.5
47461,5.0
47462,2.5
47463,5.0
47464,4.0
47465,3.5
47466,4.0
47467,4.0
47468,0.5
47469,5.0
47470,1.0
47471,3.5
47472,5.0
47473,3.0
47474,3.0
47475,2.0
47476,3.5
47477,3.5
47478,4.0
47479,2.5
47480,0.5
47481,4.0
47482,5.0
47483,3.5
47484,4.0
47485,4.5
47486,5.0
47487,4.5
47488,4.0
47489,4.5
47490,3.5
47491,4.0
47492,3.5
47493,2.5
47494,4.0
47495,4.0
47496,3.0
47497,2.0
47498,2.5
47499,4.5
47500,3.0
47501,4.0
47502,3.0
47503,3.5
47504,5.0
47505,3.0
47506,3.0
47507,4.0
47508,5.0
47509,4.0
47510,2.5
47511,4.0
47512,3.0
47513,4.0
47514,4.0
47515,5.0
47516,4.0
47517,3.5
47518,2.5
47519,5.0
47520,2.5
47521,4.0
47522,4.5
47523,3.5
47524,3.0
47525,4.0
47526,3.0
47527,2.0
47528,3.5
47529,4.5
47530,2.5
47531,3.0
47532,3.5
47533,4.0
47534,5.0
47535,4.0
47536,3.0
47537,1.0
47538,4.0
47539,3.0
47540,4.0
47541,4.5
47542,3.5
47543,3.0
47544,4.0
47545,2.0
47546,2.5
47547,5.0
47548,4.0
47549,3.0
47550,3.5
47551,3.0
47552,4.5
47553,4.0
47554,2.5
47555,5.0
47556,2.5
47557,4.5
47558,3.0
47559,4.5
47560,4.0
47561,5.0
47562,4.0
47563,3.0
47564,3.0
47565,4.0
47566,3.0
47567,2.0
47568,5.0
47569,5.0
47570,4.0
47571,3.5
47572,4.5
47573,5.0
47574,4.0
47575,4.0
47576,2.0
47577,4.5
47578,4.0
47579,2.0
47580,3.0
47581,4.0
47582,1.5
47583,5.0
47584,4.5
47585,4.0
47586,5.0
47587,4.0
47588,4.0
47589,4.0
47590,5.0
47591,5.0
47592,4.0
47593,5.0
47594,4.5
47595,5.0
47596,4.0
47597,3.5
47598,3.0
47599,5.0
47600,1.0
47601,5.0
47602,4.0
47603,1.0
47604,4.5
47605,4.5
47606,4.5
47607,3.0
47608,2.0
47609,4.5
47610,4.0
47611,3.0
47612,4.0
47613,4.0
47614,5.0
47615,3.5
47616,2.5
47617,4.0
47618,4.0
47619,5.0
47620,3.0
47621,5.0
47622,4.0
47623,2.0
47624,4.0
47625,3.0
47626,0.5
47627,4.5
47628,3.5
47629,4.0
47630,4.0
47631,3.0
47632,3.0
47633,2.5
47634,3.5
47635,4.0
47636,5.0
47637,3.5
47638,4.0
47639,2.0
47640,4.0
47641,4.5
47642,3.5
47643,3.0
47644,1.5
47645,4.5
47646,4.0
47647,4.0
47648,2.5
47649,4.0
47650,5.0
47651,5.0
47652,4.0
47653,5.0
47654,4.0
47655,4.0
47656,4.5
47657,1.0
47658,4.0
47659,2.0
47660,5.0
47661,3.5
47662,3.0
47663,3.0
47664,2.0
47665,2.0
47666,5.0
47667,4.5
47668,3.0
47669,3.0
47670,5.0
47671,4.5
47672,4.5
47673,4.5
47674,2.0
47675,4.0
47676,4.0
47677,2.5
47678,4.5
47679,3.0
47680,4.0
47681,4.0
47682,5.0
47683,4.0
47684,5.0
47685,3.0
47686,4.0
47687,2.0
47688,3.0
47689,5.0
47690,1.5
47691,2.0
47692,3.0
47693,4.0
47694,4.5
47695,2.0
47696,4.0
47697,2.5
47698,5.0
47699,3.5
47700,4.5
47701,4.0
47702,4.0
47703,3.0
47704,5.0
47705,3.5
47706,2.5
47707,3.5
47708,4.0
47709,2.5
47710,3.0
47711,3.0
47712,1.0
47713,4.0
47714,4.0
47715,4.0
47716,4.0
47717,3.0
47718,3.0
47719,3.5
47720,5.0
47721,4.5
47722,4.0
47723,1.5
47724,3.0
47725,3.5
47726,5.0
47727,3.5
47728,3.5
47729,4.0
47730,3.0
47731,5.0
47732,5.0
47733,4.0
47734,4.5
47735,2.0
47736,5.0
47737,4.0
47738,3.5
47739,4.0
47740,3.5
47741,3.0
47742,4.0
47743,3.0
47744,5.0
47745,3.0
47746,5.0
47747,4.0
47748,4.0
47749,4.5
47750,1.5
47751,3.5
47752,5.0
47753,4.0
47754,5.0
47755,3.5
47756,3.0
47757,3.5
47758,5.0
47759,4.0
47760,1.5
47761,4.5
47762,5.0
47763,4.0
47764,4.0
47765,3.0
47766,4.0
47767,4.0
47768,4.0
47769,5.0
47770,4.0
47771,5.0
47772,5.0
47773,4.0
47774,1.0
47775,4.0
47776,3.0
47777,3.0
47778,3.0
47779,4.0
47780,5.0
47781,3.5
47782,3.5
47783,2.5
47784,4.0
47785,3.0
47786,3.0
47787,5.0
47788,5.0
47789,3.0
47790,4.0
47791,3.0
47792,3.0
47793,3.5
47794,3.5
47795,3.0
47796,5.0
47797,4.0
47798,4.0
47799,5.0
47800,2.0
47801,4.5
47802,3.5
47803,5.0
47804,4.0
47805,5.0
47806,2.0
47807,5.0
47808,4.5
47809,5.0
47810,4.5
47811,5.0
47812,5.0
47813,3.0
47814,3.0
47815,4.0
47816,3.0
47817,3.5
47818,1.0
47819,3.5
47820,4.0
47821,4.0
47822,3.5
47823,5.0
47824,4.0
47825,4.0
47826,3.0
47827,1.0
47828,2.5
47829,3.5
47830,4.0
47831,2.5
47832,3.0
47833,4.0
47834,4.5
47835,3.0
47836,5.0
47837,5.0
47838,3.0
47839,5.0
47840,3.0
47841,1.0
47842,3.5
47843,2.5
47844,5.0
47845,3.5
47846,4.5
47847,2.0
47848,3.0
47849,4.5
47850,5.0
47851,2.0
47852,3.0
47853,3.5
47854,2.0
47855,3.5
47856,3.0
47857,3.0
47858,3.5
47859,3.0
47860,3.0
47861,3.0
47862,1.5
47863,3.5
47864,4.5
47865,2.0
47866,5.0
47867,3.0
47868,4.0
47869,3.5
47870,5.0
47871,3.0
47872,5.0
47873,3.0
47874,5.0
47875,2.0
47876,3.0
47877,2.5
47878,4.0
47879,3.0
47880,3.0
47881,5.0
47882,4.0
47883,4.5
47884,2.5
47885,3.0
47886,4.0
47887,1.5
47888,4.5
47889,5.0
47890,4.5
47891,3.5
47892,4.0
47893,5.0
47894,4.0
47895,3.0
47896,4.0
47897,3.5
47898,1.0
47899,3.5
47900,2.0
47901,4.0
47902,4.0
47903,3.0
47904,5.0
47905,4.0
47906,4.0
47907,5.0
47908,1.5
47909,5.0
47910,4.0
47911,5.0
47912,5.0
47913,3.0
47914,3.0
47915,2.0
47916,3.0
47917,3.5
47918,3.0
47919,2.0
47920,3.0
47921,4.0
47922,3.5
47923,3.5
47924,2.0
47925,2.0
47926,3.0
47927,5.0
47928,5.0
47929,3.0
47930,3.0
47931,4.5
47932,4.0
47933,5.0
47934,2.5
47935,1.5
47936,3.0
47937,3.0
47938,4.5
47939,3.5
47940,2.5
47941,4.0
47942,3.5
47943,3.0
47944,3.5
47945,3.5
47946,2.0
47947,4.0
47948,4.0
47949,3.0
47950,3.5
47951,3.0
47952,4.0
47953,4.0
47954,4.0
47955,3.5
47956,3.0
47957,4.5
47958,4.0
47959,2.0
47960,0.5
47961,2.5
47962,2.5
47963,5.0
47964,5.0
47965,3.0
47966,4.0
47967,4.0
47968,3.0
47969,4.5
47970,2.5
47971,5.0
47972,2.0
47973,4.0
47974,3.0
47975,2.0
47976,4.0
47977,4.5
47978,4.5
47979,3.5
47980,3.0
47981,5.0
47982,5.0
47983,4.0
47984,4.0
47985,4.5
